"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"California","Amador","06","005","2024-02-18",39,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-19",36,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-20",35,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-21",38,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-22",32,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-23",29,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-24",33,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-25",36,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-26",33,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-27",33,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-28",32,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-02-29",36,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-01",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-02",38,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-03",36,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-04",39,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-05",32,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-06",31,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-07",27,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-08",31,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-09",35,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-10",39,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-11",39,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-12",32,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-13",35,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-14",40,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-15",39,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-16",42,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-17",40,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-18",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-19",40,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-20",41,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-21",36,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-22",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-23",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-24",35,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-25",34,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-26",36,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-27",38,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-28",43,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-03-29",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-02",38,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-03",41,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-04",39,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-05",35,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-06",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-07",41,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-08",41,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-09",41,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-10",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-11",41,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-12",43,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-13",64,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-14",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-15",42,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-16",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-17",35,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-18",40,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-19",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-20",36,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-21",41,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-22",40,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-23",40,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-24",40,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-25",40,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-26",32,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-27",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-28",42,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-29",50,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-04-30",45,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-01",43,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-02",33,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-03",48,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-04",41,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-05",38,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-06",43,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-07",43,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-08",46,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-09",48,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-10",49,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-11",61,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-12",49,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-13",51,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-14",71,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-15",51,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-16",46,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-17",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-18",40,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-19",45,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-20",49,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-21",51,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-22",54,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-23",51,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-24",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-25",37,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-26",45,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-27",51,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-28",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-29",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-30",58,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-05-31",58,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-01",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-02",42,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-03",23,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-04",31,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-05",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-06",42,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-07",47,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-08",42,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-09",42,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-10",49,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-11",74,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-12",67,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-13",67,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-14",77,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-15",51,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-16",46,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-17",39,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-18",44,"Good","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-19",77,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-20",71,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-21",87,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-22",90,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-23",100,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-24",80,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-25",80,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-26",67,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-27",61,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-28",97,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-29",80,"Moderate","Ozone","06-005-0002",1
"California","Amador","06","005","2024-06-30",47,"Good","Ozone","06-005-0002",1
"California","Butte","06","007","2024-01-01",69,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-02",54,"Moderate","PM2.5","06-007-4001",3
"California","Butte","06","007","2024-01-03",34,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-01-04",53,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-05",57,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-06",61,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-07",57,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-08",63,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-09",38,"Good","PM2.5","06-007-4001",3
"California","Butte","06","007","2024-01-10",34,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-01-11",31,"Good","Ozone","06-007-4001",3
"California","Butte","06","007","2024-01-12",30,"Good","Ozone","06-007-2003",2
"California","Butte","06","007","2024-01-13",33,"Good","Ozone","06-007-2003",2
"California","Butte","06","007","2024-01-14",34,"Good","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-15",58,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-16",54,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-17",29,"Good","Ozone","06-007-4001",3
"California","Butte","06","007","2024-01-18",53,"Moderate","PM2.5","06-007-4001",3
"California","Butte","06","007","2024-01-19",56,"Moderate","PM2.5","06-007-4001",3
"California","Butte","06","007","2024-01-20",37,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-01-21",37,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-01-22",37,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-01-23",27,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-01-24",34,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-01-25",32,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-01-26",45,"Good","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-27",34,"Good","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-28",37,"Good","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-01-29",52,"Moderate","PM2.5","06-007-4001",3
"California","Butte","06","007","2024-01-30",57,"Moderate","PM2.5","06-007-4001",3
"California","Butte","06","007","2024-01-31",40,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-02-01",39,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-02-02",37,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-02-03",36,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-02-04",35,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-02-05",34,"Good","Ozone","06-007-0008",1
"California","Butte","06","007","2024-02-06",31,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-02-07",32,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-02-08",34,"Good","PM2.5","06-007-2003",3
"California","Butte","06","007","2024-02-09",52,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-02-10",52,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-02-11",46,"Good","PM2.5","06-007-4001",3
"California","Butte","06","007","2024-02-12",57,"Moderate","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-02-13",61,"Moderate","PM2.5","06-007-4001",3
"California","Butte","06","007","2024-02-14",45,"Good","PM2.5","06-007-2003",3
"California","Butte","06","007","2024-02-15",38,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-02-16",43,"Good","PM2.5","06-007-4001",3
"California","Butte","06","007","2024-02-17",36,"Good","Ozone","06-007-4001",3
"California","Butte","06","007","2024-02-18",42,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-02-19",42,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-02-20",35,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-02-21",37,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-02-22",36,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-02-23",31,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-02-24",36,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-02-25",38,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-02-26",38,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-02-27",36,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-02-28",38,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-02-29",37,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-01",37,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-02",37,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-03",38,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-04",40,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-05",36,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-06",32,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-07",38,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-08",39,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-09",36,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-10",42,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-11",40,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-12",38,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-13",42,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-14",39,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-15",38,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-16",41,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-17",38,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-18",44,"Good","PM2.5","06-007-4001",3
"California","Butte","06","007","2024-03-19",49,"Good","PM2.5","06-007-0008",3
"California","Butte","06","007","2024-03-20",43,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-21",42,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-22",38,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-23",38,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-24",37,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-25",36,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-26",40,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-27",38,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-28",40,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-03-29",40,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-30",37,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-03-31",39,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-01",40,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-02",44,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-03",39,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-04",41,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-05",39,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-06",38,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-07",41,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-08",44,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-09",43,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-10",43,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-11",49,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-12",36,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-13",80,"Moderate","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-14",50,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-15",37,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-16",38,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-17",35,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-18",38,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-19",44,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-20",44,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-21",37,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-22",45,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-23",44,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-24",44,"Good","Ozone","06-007-0008",3
"California","Butte","06","007","2024-04-25",38,"Good","Ozone","06-007-2003",3
"California","Butte","06","007","2024-04-26",35,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-04-27",38,"Good","Ozone","06-007-0008",2
"California","Butte","06","007","2024-04-28",51,"Moderate","Ozone","06-007-0008",2
